FactFinder_GEOID,FIPS,Name,Latitude,Longitude,Square_Miles,Pop_per_Square_Mile,Total_Households,F__Foreign_Born_Population,Average_Household_Size,F__Veterans,F__Disabled,F__Bachelors_Degree,F__Graduate_Degree,F__Broadband,Median_Household_Income,Mean_Minutes_To_Work,F__Unemployment_Rate,F__With_Health_Insurance,Median_Monthly_Mortgage,Median_Monthly_Rent,F__Vacant_Units,F__Pre_War_Units,F__Homeowners,F__Renters,Gini_Index,Total_Population,F__Population_Under_5,F__Population_Under_18,F__Population_65_,Median_Age,Age_Dependency_Ratio,Old_age_Dependency_Ratio,Child_Dependency_Ratio,Mean_Commute_Minutes,F__Drove_Alone_to_Work,F__Transit_to_Work,F__Walk_to_Work,F__Bike_to_Work,F__Work_at_Home,Women_Aged_15_to_50,F__Single_Mothers,Annual_Births_per_1K_Women,Enrolled_in_School,K_12_Enrollment,Undergrad_Enrollment,Grad_School_Enrollment,F__No_Vehicle,Shape_Length,Shape_Area
310M500US10100,10100,"Aberdeen, SD",45.5215645,-98.6960983,2839.0000000,15.0841846,17849.0000000,3.7000000,2.3199999,6.6999998,11.1000004,20.8999996,8.1999998,79.6999969,59270.0000000,13.3000002,1.6000000,92.0999985,1325.0000000,692.0000000,11.1000004,21.7999992,65.5999985,34.4000015,0.4446000,42824.0000000,6.1999998,23.6000004,17.2999992,37.2999992,69.1999969,29.2000008,39.9000015,13.3000002,81.0000000,0.1000000,3.0000000,0.6000000,6.1999998,9413.0000000,28.6000004,70.0000000,10346.0000000,7245.0000000,2100.0000000,305.0000000,7.1999998,605901.573223949875683,15200843625.469226837158203
310M500US10140,10140,"Aberdeen, WA",47.1400375,-123.7820587,1901.0000000,38.2845879,28722.0000000,4.8000002,2.4300001,12.3000002,19.1000004,10.8000002,5.5999999,83.0000000,51240.0000000,27.1000004,3.5999999,92.6999969,1366.0000000,775.0000000,20.7999992,22.0000000,67.0000000,33.0000000,0.4463000,72779.0000000,5.4000001,20.5000000,21.0000000,44.0000000,71.0999985,36.0000000,35.0999985,27.1000004,77.0000000,1.0000000,3.0000000,0.5000000,6.6999998,13852.0000000,39.7000008,52.0000000,14270.0000000,11039.0000000,2281.0000000,145.0000000,7.0999999,478868.066435599292163,11289424845.187097549438477
310M500US10180,10180,"Abilene, TX",32.4497757,-99.7175522,2743.0000000,62.2198334,60931.0000000,5.5999999,2.5699999,10.3000002,16.0000000,15.3000002,7.6999998,76.5999985,52511.0000000,17.8999996,2.0000000,85.5999985,1263.0000000,907.0000000,14.8000002,8.0000000,62.0000000,38.0000000,0.4524000,170669.0000000,6.8000002,23.7000008,14.8999996,34.0999985,62.7999992,24.2000008,38.5999985,17.8999996,80.3000031,0.5000000,1.9000000,0.3000000,5.5000000,39678.0000000,34.7000008,61.0000000,44394.0000000,28679.0000000,11409.0000000,1748.0000000,5.5999999,461365.410991695884150,10055204965.869382858276367
310M500US10220,10220,"Ada, OK",34.7299614,-96.6830063,720.0000000,53.2708321,14278.0000000,2.2000000,2.5799999,7.0999999,15.8999996,17.5000000,10.6999998,69.0999985,50392.0000000,17.7999992,2.7000000,83.6999969,1133.0000000,707.0000000,15.3999996,8.1999998,65.9000015,34.0999985,0.4503000,38355.0000000,6.5999999,23.5000000,16.3999996,35.7000008,66.1999969,27.2000008,39.0000000,17.7999992,85.0000000,0.7000000,2.0999999,0.3000000,1.6000000,9108.0000000,36.0999985,65.0000000,10295.0000000,6455.0000000,2678.0000000,455.0000000,5.3000002,257257.383680084836669,2817736149.015729427337646
310M500US10300,10300,"Adrian, MI",41.8947525,-84.0660400,750.0000000,131.1746674,38345.0000000,2.3000000,2.4300001,8.3000002,15.5000000,13.6999998,7.3000002,81.5999985,55450.0000000,27.2000008,2.8000000,94.3000031,1179.0000000,767.0000000,12.5000000,23.7000008,77.5000000,22.5000000,0.4170000,98381.0000000,5.4000001,21.2000008,18.2999992,41.9000015,65.4000015,30.2999992,35.0999985,27.2000008,83.8000031,0.3000000,2.8000000,0.4000000,3.4000001,20503.0000000,37.0999985,63.0000000,22685.0000000,15831.0000000,4975.0000000,575.0000000,5.0999999,240674.963692638964858,3558946201.497490406036377
310M500US10380,10380,"Aguadilla-Isabela, PR",18.3345184,-66.9556732,472.0000000,637.9385376,,,,,,,,,16470.0000000,25.2999992,7.1999998,94.6999969,787.0000000,425.0000000,25.6000004,1.2000000,65.4000015,34.5999985,0.5360000,301107.0000000,4.0999999,19.2000008,20.0000000,42.5999985,64.5999985,32.9000015,31.6000004,25.2999992,83.0000000,0.4000000,2.8000000,0.4000000,2.4000001,69093.0000000,50.5000000,28.0000000,68569.0000000,44968.0000000,17650.0000000,2114.0000000,15.0000000,228907.190540707262699,1370785431.097641706466675
310M500US10420,10420,"Akron, OH",41.1482315,-81.3496628,900.0000000,782.0499878,286543.0000000,4.9000001,2.4000001,7.4000001,13.1999998,19.8999996,11.8000002,82.3000031,57285.0000000,23.7999992,3.5000000,94.5000000,1270.0000000,830.0000000,9.1000004,18.3999996,66.5999985,33.4000015,0.4693000,703845.0000000,5.4000001,20.6000004,17.1000004,40.2999992,60.5000000,27.5000000,33.0999985,23.7999992,84.6999969,1.3000000,1.6000000,0.1000000,4.5000000,163103.0000000,39.2000008,51.0000000,171802.0000000,106524.0000000,43624.0000000,10919.0000000,8.0000000,283787.880175900703762,4243662103.789377689361572
310M500US10460,10460,"Alamogordo, NM",32.6144638,-105.7398071,6613.0000000,10.0010586,23634.0000000,11.3000002,2.6400001,16.2000008,18.6000004,10.5000000,6.9000001,78.3000031,41988.0000000,19.5000000,3.7000000,91.5000000,955.0000000,792.0000000,25.6000004,2.8000000,64.1999969,35.7999992,0.4724000,66137.0000000,6.8000002,23.3999996,17.0000000,35.7999992,67.6999969,28.5000000,39.2000008,19.5000000,79.8000031,0.9000000,3.0000000,0.3000000,3.4000001,13971.0000000,37.5999985,80.0000000,15058.0000000,10831.0000000,2696.0000000,540.0000000,6.5999999,712714.128579446580261,24378457026.562911987304688
310M500US10500,10500,"Albany, GA",31.6460800,-84.1169510,1591.0000000,93.2972946,55714.0000000,2.3000000,2.5599999,8.8000002,15.3000002,11.5000000,8.5000000,74.8000031,44844.0000000,20.6000004,6.1999998,84.5000000,1170.0000000,756.0000000,14.6999998,4.5000000,54.2999992,45.7000008,0.4751000,148436.0000000,6.4000001,24.2999992,15.3999996,36.9000015,66.0000000,25.6000004,40.4000015,20.6000004,81.1999969,1.0000000,1.6000000,0.1000000,3.8000000,36470.0000000,56.0999985,57.0000000,42560.0000000,27515.0000000,10412.0000000,1611.0000000,10.0000000,370845.153210219461471,5790233662.858994483947754
310M500US10540,10540,"Albany-Lebanon, OR",44.4893913,-122.5375977,2287.0000000,54.6777420,47762.0000000,4.4000001,2.5899999,11.1999998,17.8999996,13.3000002,6.0000000,83.0000000,55893.0000000,22.7999992,3.9000001,92.9000015,1421.0000000,964.0000000,5.3000002,10.5000000,64.4000015,35.5999985,0.4213000,125048.0000000,6.0000000,22.7000008,18.2999992,39.5999985,69.5999985,31.0000000,38.5000000,22.7999992,79.3000031,0.2000000,2.2000000,0.6000000,5.0000000,27799.0000000,18.3999996,47.0000000,27801.0000000,20524.0000000,4660.0000000,1215.0000000,5.5999999,506358.564724136260338,11766185098.338592529296875
310M500US10580,10580,"Albany-Schenectady-Troy, NY",42.7890892,-73.9397278,2812.0000000,313.2062683,352713.0000000,8.1999998,2.4000001,7.1999998,12.3000002,20.5000000,16.8999996,85.0999985,71285.0000000,23.3999996,3.0000000,96.5000000,1686.0000000,1013.0000000,13.5000000,28.5000000,63.9000015,36.0999985,0.4405000,880736.0000000,5.1999998,19.7000008,17.0000000,40.0000000,58.0000000,26.8999996,31.1000004,23.3999996,79.3000031,3.5999999,3.3000000,0.3000000,4.5999999,206956.0000000,33.0999985,44.0000000,214071.0000000,128295.0000000,59852.0000000,13869.0000000,9.8999996,614835.937262535910122,13847247525.991043090820312
310M500US10620,10620,"Albemarle, NC",35.3164787,-80.2509460,395.0000000,155.9189911,23332.0000000,3.5000000,2.5500000,7.5000000,14.8999996,12.5000000,4.9000001,81.4000015,52623.0000000,27.0000000,3.5000000,88.8000031,1116.0000000,708.0000000,16.1000004,11.1999998,74.4000015,25.6000004,0.4205000,61588.0000000,5.4000001,21.7000008,18.7000008,42.2000008,68.0000000,31.5000000,36.5000000,27.0000000,83.5000000,0.1000000,1.7000000,0.0000000,4.4000001,13101.0000000,41.0000000,62.0000000,13944.0000000,9925.0000000,2796.0000000,372.0000000,4.4000001,174993.524559893819969,1580060242.858809947967529
310M500US10660,10660,"Albert Lea, MN",43.6738548,-93.3488464,707.0000000,43.0876961,13009.0000000,5.0999999,2.3000000,9.3000002,13.1999998,12.3000002,4.8000002,77.3000031,53631.0000000,19.1000004,2.4000001,94.6999969,1053.0000000,681.0000000,9.3999996,28.0000000,76.6999969,23.2999992,0.4141000,30463.0000000,5.5999999,21.8999996,22.0000000,44.0000000,78.4000015,39.2000008,39.0999985,19.1000004,82.9000015,0.6000000,2.5999999,0.8000000,3.0000000,5868.0000000,43.0000000,49.0000000,6501.0000000,4992.0000000,860.0000000,215.0000000,5.9000001,240722.973441657872172,3578661061.751918315887451
310M500US10700,10700,"Albertville, AL",34.3692360,-86.3051300,566.0000000,168.9805603,34883.0000000,7.4000001,2.7100000,8.1999998,14.6999998,13.0000000,6.4000001,79.5000000,45983.0000000,24.6000004,2.3000000,87.6999969,1063.0000000,649.0000000,14.1000004,4.3000002,70.1999969,29.7999992,0.4707000,95643.0000000,6.9000001,25.0000000,16.7999992,38.7999992,71.8000031,28.8999996,42.9000015,24.6000004,86.6999969,0.4000000,0.9000000,0.0000000,2.5999999,20951.0000000,22.7999992,51.0000000,23321.0000000,18006.0000000,3491.0000000,507.0000000,4.5999999,229650.671488173567923,2409463356.085312366485596
310M500US10740,10740,"Albuquerque, NM",35.1219902,-106.4721451,9283.0000000,98.2557373,351354.0000000,8.8999996,2.5599999,9.3999996,14.3000002,17.8999996,14.1999998,79.0000000,54072.0000000,23.7999992,3.5999999,91.6999969,1341.0000000,892.0000000,9.8000002,3.0000000,67.0000000,33.0000000,0.4670000,912108.0000000,5.6999998,22.3999996,16.2000008,38.2000008,62.9000015,26.2999992,36.5000000,23.7999992,80.5999985,1.5000000,1.7000000,0.8000000,4.8000002,212002.0000000,43.4000015,51.0000000,232419.0000000,152398.0000000,53034.0000000,15056.0000000,5.8000002,1081262.627540198154747,36005139820.338104248046875
310M500US10760,10760,"Alexander City, AL",32.9004097,-86.0063400,1367.0000000,37.5259705,20237.0000000,1.3000000,2.4900000,9.1000004,20.3999996,11.1000004,6.0999999,73.8000031,43941.0000000,28.2000008,4.1999998,91.9000015,971.0000000,655.0000000,30.2000008,6.6999998,75.6999969,24.2999992,0.4664000,51298.0000000,5.0999999,20.0000000,21.2999992,45.7000008,70.5000000,36.2999992,34.0999985,28.2000008,85.1999969,0.1000000,1.1000000,0.0000000,3.0999999,10701.0000000,57.5000000,66.0000000,9945.0000000,7450.0000000,1536.0000000,314.0000000,7.0999999,355698.879778028058354,5193998650.196203231811523
310M500US10780,10780,"Alexandria, LA",31.3320312,-92.5413589,1963.0000000,78.0998459,55477.0000000,2.7000000,2.6300001,9.6000004,16.7000008,11.8999996,7.0999999,76.5000000,46367.0000000,24.2000008,3.4000001,90.3000031,1163.0000000,809.0000000,17.7999992,4.0000000,62.5999985,37.4000015,0.4802000,153310.0000000,6.5999999,24.2999992,15.6999998,37.5999985,66.6999969,26.2000008,40.5000000,24.2000008,81.3000031,1.6000000,2.0000000,0.2000000,2.3000000,34502.0000000,51.0000000,58.0000000,37615.0000000,27601.0000000,6437.0000000,1440.0000000,9.0000000,446296.300504690734670,7192154177.213265419006348
310M500US10820,10820,"Alexandria, MN",45.9334831,-95.4533539,637.0000000,58.8901100,16663.0000000,1.3000000,2.2200000,8.6000004,12.8999996,18.2999992,7.6999998,78.9000015,63819.0000000,18.2000008,1.6000000,97.0000000,1410.0000000,733.0000000,21.2000008,14.5000000,74.3000031,25.7000008,0.4460000,37513.0000000,5.6999998,21.5000000,22.3999996,44.2000008,78.4000015,40.0000000,38.2999992,18.2000008,83.5000000,0.5000000,1.6000000,0.3000000,7.5000000,7134.0000000,15.6000004,72.0000000,7939.0000000,5774.0000000,1330.0000000,252.0000000,4.5999999,249659.153525747678941,3849817740.784034252166748
310M500US10860,10860,"Alice, TX",27.6978817,-98.3723221,2659.0000000,19.6464844,16498.0000000,5.5999999,3.1099999,5.4000001,17.3999996,8.6000004,2.9000001,60.2999992,41461.0000000,28.2999992,3.4000001,81.0000000,1212.0000000,692.0000000,24.7999992,5.5000000,69.5000000,30.5000000,0.4854000,52240.0000000,7.5000000,27.5000000,15.5000000,34.9000015,75.4000015,27.2000008,48.2000008,28.2999992,81.5999985,0.0000000,2.5999999,0.0000000,3.0000000,11481.0000000,56.2000008,61.0000000,13726.0000000,10814.0000000,1745.0000000,277.0000000,8.3999996,410712.415907741116825,8817431204.439321517944336
310M500US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ",40.7881927,-75.4012527,1453.0000000,576.4693604,320529.0000000,9.3000002,2.5400000,7.0999999,13.3000002,18.2999992,11.1999998,83.3000031,67652.0000000,28.0000000,3.5000000,94.5000000,1688.0000000,1066.0000000,8.3000002,25.5000000,68.8000031,31.2000008,0.4440000,837610.0000000,5.3000002,21.1000004,17.7000008,41.4000015,63.5000000,29.0000000,34.5999985,28.0000000,81.6999969,1.7000000,2.4000001,0.2000000,4.5999999,187217.0000000,42.7000008,45.0000000,197370.0000000,133514.0000000,43901.0000000,8782.0000000,7.5000000,457536.665494674642105,6638569252.964341163635254
310M500US10940,10940,"Alma, MI",43.2926559,-84.6050568,568.0000000,72.0352097,15035.0000000,1.1000000,2.3299999,7.4000001,14.8999996,9.8000002,5.5000000,72.5000000,47848.0000000,23.8999996,2.9000001,95.5000000,1027.0000000,687.0000000,7.9000001,22.0000000,74.3000031,25.7000008,0.4555000,40916.0000000,4.9000001,19.8999996,17.2000008,39.5000000,59.0000000,27.3999996,31.7000008,23.8999996,82.0000000,0.4000000,2.9000001,0.4000000,4.6999998,8316.0000000,13.1999998,38.0000000,9478.0000000,6123.0000000,2660.0000000,234.0000000,5.8000002,211587.240879118762678,2797084889.172436714172363
310M500US10980,10980,"Alpena, MI",45.0347748,-83.6221237,572.0000000,49.8601418,12752.0000000,1.3000000,2.1900001,11.0000000,18.6000004,11.3999996,6.5999999,76.8000031,43363.0000000,16.7000008,3.4000001,94.5999985,916.0000000,596.0000000,20.6000004,15.3999996,77.9000015,22.1000004,0.4390000,28520.0000000,4.8000002,18.7000008,22.7000008,48.0999985,70.9000015,38.9000015,32.0000000,16.7000008,85.5000000,0.8000000,1.9000000,0.8000000,3.7000000,5520.0000000,31.2999992,46.0000000,5303.0000000,3971.0000000,950.0000000,162.0000000,7.0000000,264835.655040460987948,3146984537.783390045166016
310M500US11020,11020,"Altoona, PA",40.4821739,-78.3507614,526.0000000,234.1387787,52126.0000000,1.2000000,2.3000000,9.3000002,17.6000004,14.1000004,7.1999998,78.4000015,49181.0000000,20.3999996,2.5000000,95.1999969,1092.0000000,722.0000000,8.3000002,32.4000015,69.8000031,30.2000008,0.4482000,123157.0000000,5.3000002,20.3999996,20.2999992,43.4000015,68.5999985,34.2000008,34.4000015,20.3999996,83.0999985,1.1000000,2.9000001,0.2000000,3.4000001,26053.0000000,41.7000008,54.0000000,26256.0000000,18576.0000000,4754.0000000,872.0000000,8.5000000,234419.594695821870118,2396090143.919123172760010
310M500US11060,11060,"Altus, OK",34.5894775,-99.4157944,803.0000000,31.2117062,9762.0000000,5.5000000,2.5000000,14.3999996,15.3000002,14.6000004,8.6999998,80.6999969,49703.0000000,15.1999998,2.9000001,87.1999969,1081.0000000,737.0000000,19.3999996,9.0000000,58.5000000,41.5000000,0.4397000,25063.0000000,7.8000002,25.3999996,14.8000002,34.0999985,67.3000031,24.7999992,42.5000000,15.1999998,80.5000000,0.0000000,1.7000000,0.4000000,2.3000000,5798.0000000,37.7000008,67.0000000,6218.0000000,4424.0000000,1036.0000000,275.0000000,6.8000002,298078.667847334116232,3065938903.847744464874268
310M500US11100,11100,"Amarillo, TX",35.2488213,-101.9104233,5150.0000000,51.2186394,97345.0000000,9.8999996,2.6099999,8.1999998,11.6000004,16.8999996,7.5000000,81.3000031,55515.0000000,19.3999996,2.2000000,84.9000015,1323.0000000,853.0000000,10.8000002,6.0000000,64.0999985,35.9000015,0.4569000,263776.0000000,7.0999999,25.7000008,13.6999998,35.0999985,65.0000000,22.6000004,42.4000015,19.3999996,83.1999969,0.3000000,1.5000000,0.2000000,3.2000000,61130.0000000,26.6000004,57.0000000,70668.0000000,48888.0000000,14561.0000000,2900.0000000,5.0999999,675333.435444461181760,20203031915.909229278564453
310M500US11140,11140,"Americus, GA",32.0964851,-84.2294083,650.0000000,54.2846146,13374.0000000,4.0000000,2.4800000,6.5999999,14.1999998,10.1000004,7.4000001,68.1999969,38156.0000000,20.3999996,4.8000002,87.6999969,1081.0000000,731.0000000,16.8999996,7.5999999,57.7000008,42.2999992,0.4711000,35285.0000000,6.1999998,23.1000004,16.6000004,36.0000000,65.9000015,27.5000000,38.4000015,20.3999996,82.5999985,0.0000000,1.5000000,0.0000000,3.0000000,8469.0000000,67.1999969,48.0000000,10253.0000000,6087.0000000,3328.0000000,398.0000000,8.8999996,227707.177318346279208,2370211646.017836093902588
310M500US11180,11180,"Ames, IA",42.0363922,-93.6982651,1144.0000000,107.7893372,48765.0000000,7.6999998,2.3000000,5.3000002,9.0000000,26.7000008,17.8999996,78.6999969,58600.0000000,19.0000000,2.7000000,95.9000015,1368.0000000,892.0000000,6.0999999,19.2999992,59.0000000,41.0000000,0.4528000,123311.0000000,4.8000002,17.7000008,13.1000004,29.2000008,44.4000015,18.8999996,25.6000004,19.0000000,74.9000015,5.0000000,5.6999998,1.7000000,4.5999999,32606.0000000,17.3999996,46.0000000,48903.0000000,15318.0000000,27171.0000000,4833.0000000,5.4000001,311485.654395511664916,5387689927.681414604187012
310M500US11220,11220,"Amsterdam, NY",42.9012337,-74.4401169,403.0000000,122.3374710,19660.0000000,3.9000001,2.4500000,7.4000001,16.5000000,10.3000002,7.5000000,76.0000000,49462.0000000,24.7999992,3.9000001,93.6999969,1221.0000000,783.0000000,16.2999992,45.7000008,68.4000015,31.6000004,0.4472000,49302.0000000,6.3000002,22.8999996,18.2999992,41.0000000,70.0999985,31.1000004,39.0000000,24.7999992,80.1999969,0.8000000,4.0999999,0.4000000,4.1999998,10659.0000000,34.7999992,58.0000000,10765.0000000,8182.0000000,1525.0000000,488.0000000,13.1000004,201400.257416920823744,2025526444.716360092163086
310M500US11260,11260,"Anchorage, AK",62.2360573,-149.5413666,26421.0000000,15.0978384,137784.0000000,8.8999996,2.8299999,13.0000000,11.8999996,20.1000004,12.1999998,89.1999969,83048.0000000,22.2999992,4.3000002,87.8000031,2015.0000000,1288.0000000,13.3999996,0.4000000,64.9000015,35.0999985,0.4294000,398900.0000000,7.1999998,25.1000004,10.6999998,34.0000000,55.9000015,16.7000008,39.2000008,22.2999992,75.6999969,1.3000000,2.7000000,1.0000000,4.5000000,96603.0000000,28.7000008,60.0000000,101701.0000000,69833.0000000,20921.0000000,5375.0000000,5.5000000,2663488.925158107187599,320795608360.020202636718750
310M500US11380,11380,"Andrews, TX",32.3046875,-102.6376572,1501.0000000,12.0159893,5573.0000000,15.1999998,3.2200000,5.5000000,9.8999996,7.5999999,4.5999999,86.1999969,76158.0000000,23.6000004,2.4000001,80.1999969,1459.0000000,1028.0000000,11.5000000,0.7000000,74.0999985,25.8999996,0.4237000,18036.0000000,8.6000004,31.5000000,10.0000000,30.7999992,71.1999969,17.2000008,54.0000000,23.6000004,78.8000031,0.1000000,0.7000000,0.0000000,1.3000000,4247.0000000,28.3999996,112.0000000,4893.0000000,4128.0000000,406.0000000,38.0000000,2.4000001,304799.772923829499632,5456583306.609980583190918
310M500US11420,11420,"Angola, IN",41.6442375,-85.0010147,309.0000000,111.4983826,14261.0000000,1.6000000,2.3199999,8.1000004,14.1000004,13.6000004,8.1999998,79.5000000,58279.0000000,21.6000004,2.0999999,92.4000015,1118.0000000,783.0000000,28.6000004,20.2999992,77.8000031,22.2000008,0.4003000,34453.0000000,5.5000000,20.5000000,19.6000004,43.7000008,66.9000015,32.7000008,34.2999992,21.6000004,81.8000031,0.2000000,3.0999999,0.3000000,3.2000000,7093.0000000,33.2000008,63.0000000,7852.0000000,5524.0000000,1867.0000000,161.0000000,4.4000001,155883.452168911811896,1498049493.358185529708862
310M500US11460,11460,"Ann Arbor, MI",42.2537079,-83.8387909,706.0000000,519.8300171,141245.0000000,12.5000000,2.4500000,4.5999999,9.3999996,26.2999992,29.6000004,88.9000015,72586.0000000,24.2000008,2.7000000,96.5000000,1782.0000000,1114.0000000,6.5000000,11.8000002,61.0999985,38.9000015,0.4848000,367000.0000000,4.9000001,18.7999992,13.3999996,33.5999985,47.5000000,19.7999992,27.7000008,24.2000008,71.8000031,5.0999999,7.0000000,1.6000000,5.9000001,99082.0000000,28.3999996,39.0000000,126009.0000000,52170.0000000,50269.0000000,17884.0000000,8.1999998,236189.316396943642758,3431310479.868392944335938
310M500US11500,11500,"Anniston-Oxford, AL",33.7748375,-85.8263016,606.0000000,189.1386108,44605.0000000,2.7000000,2.5000000,10.8000002,21.2000008,10.5000000,8.0000000,75.0999985,47255.0000000,25.0000000,4.5000000,90.5000000,1049.0000000,716.0000000,16.7999992,6.0999999,70.0999985,29.8999996,0.4633000,114618.0000000,5.8000002,21.7999992,17.2000008,39.5999985,63.9000015,28.2000008,35.7000008,25.0000000,84.4000015,0.4000000,1.3000000,0.0000000,2.5000000,26659.0000000,44.9000015,60.0000000,26978.0000000,18109.0000000,6324.0000000,901.0000000,6.0000000,210606.092977687658276,2298053568.948568344116211
310M500US11540,11540,"Appleton, WI",44.2887192,-88.3713989,956.0000000,246.4728088,93455.0000000,3.4000001,2.4900000,7.0000000,9.8999996,20.8999996,8.6999998,86.5000000,67616.0000000,20.1000004,1.9000000,95.8000031,1357.0000000,804.0000000,4.4000001,14.8999996,73.0999985,26.8999996,0.4085000,235628.0000000,6.0999999,23.7999992,14.3000002,38.7999992,61.7000008,23.1000004,38.5000000,20.1000004,85.5000000,0.5000000,2.0999999,0.4000000,4.5000000,53763.0000000,23.5000000,56.0000000,57899.0000000,41819.0000000,10627.0000000,1687.0000000,4.0999999,371786.296462721715216,5263837018.896366119384766
310M500US11580,11580,"Arcadia, FL",27.1867714,-81.8096161,637.0000000,57.9324951,12072.0000000,15.3000002,2.7700000,7.4000001,14.6000004,8.1000004,3.4000001,57.2999992,35438.0000000,26.2999992,2.2000000,80.8000031,1116.0000000,687.0000000,20.5000000,2.3000000,69.6999969,30.2999992,0.4404000,36903.0000000,5.0000000,19.5000000,21.7000008,40.9000015,70.0999985,36.9000015,33.2000008,26.2999992,68.5999985,4.4000001,2.4000001,0.3000000,7.0000000,6153.0000000,34.2999992,41.0000000,6698.0000000,5599.0000000,771.0000000,71.0000000,6.9000001,186539.599191473535029,2096153215.650280475616455
310M500US11620,11620,"Ardmore, OK",34.1360893,-97.2677536,1336.0000000,43.6991005,21607.0000000,3.8000000,2.6500001,9.1000004,20.0000000,12.0000000,7.3000002,67.0000000,51195.0000000,20.2999992,3.0999999,84.9000015,1137.0000000,764.0000000,17.8999996,7.3000002,69.5000000,30.5000000,0.4396000,58382.0000000,6.6999998,25.1000004,16.8999996,38.4000015,72.4000015,29.2000008,43.2000008,20.2999992,83.0999985,0.2000000,1.7000000,0.1000000,2.9000001,12963.0000000,42.0000000,69.0000000,14919.0000000,10841.0000000,1972.0000000,841.0000000,5.3000002,359093.117170100100338,5145912704.796609878540039
310M500US11640,11640,"Arecibo, PR",18.4127464,-66.7557602,237.0000000,761.8860474,,,,,,,,,17954.0000000,27.5000000,5.1999998,94.4000015,740.0000000,438.0000000,21.0000000,1.9000000,69.4000015,30.6000004,0.5111000,180567.0000000,4.1999998,19.0000000,20.2000008,42.2999992,64.4000015,33.2000008,31.2000008,27.5000000,90.0999985,0.3000000,1.9000000,0.1000000,2.4000001,42402.0000000,44.5000000,26.0000000,41322.0000000,26297.0000000,11006.0000000,1759.0000000,13.8999996,118875.453397321587545,696942402.665549635887146
310M500US11660,11660,"Arkadelphia, AR",34.0506325,-93.1753082,866.0000000,25.8498840,8446.0000000,2.8000000,2.3399999,7.8000002,21.2999992,17.1000004,9.5000000,68.5999985,41620.0000000,20.7999992,1.2000000,91.5000000,1037.0000000,606.0000000,19.7999992,6.3000002,57.5000000,42.5000000,0.4319000,22386.0000000,5.4000001,19.0000000,16.2000008,33.7000008,54.4000015,25.1000004,29.3999996,20.7999992,77.9000015,0.8000000,4.5000000,0.1000000,2.5999999,6077.0000000,49.7999992,50.0000000,7354.0000000,2933.0000000,3895.0000000,192.0000000,7.3000002,260685.484246665932005,3386017328.373783588409424
310M500US11700,11700,"Asheville, NC",35.5988350,-82.6836929,2033.0000000,223.4879456,191756.0000000,5.8000002,2.3199999,8.8999996,14.8000002,22.1000004,13.3999996,80.0000000,52735.0000000,21.3999996,1.9000000,89.3000031,1316.0000000,911.0000000,15.8000002,9.6999998,67.8000031,32.2000008,0.4596000,454351.0000000,4.9000001,18.7999992,21.7000008,44.2000008,68.0999985,36.5000000,31.5000000,21.3999996,79.1999969,0.4000000,2.0000000,0.2000000,8.3999996,99315.0000000,28.8999996,41.0000000,91578.0000000,62465.0000000,19826.0000000,3704.0000000,4.9000001,439213.029368769668508,7928465286.234725952148438
310M500US11740,11740,"Ashland, OH",40.8441925,-82.2753983,423.0000000,126.5626450,20417.0000000,1.5000000,2.5100000,7.9000001,14.3000002,13.3000002,7.6999998,79.1999969,52823.0000000,22.8999996,2.2000000,91.0999985,1052.0000000,725.0000000,8.5000000,25.6000004,73.8000031,26.2000008,0.4143000,53536.0000000,5.6999998,22.7000008,18.2999992,40.4000015,69.5999985,31.1000004,38.5000000,22.8999996,83.9000015,0.4000000,4.5000000,0.2000000,3.5999999,11967.0000000,19.8999996,44.0000000,13090.0000000,8443.0000000,3357.0000000,411.0000000,7.3000002,207449.731570075498894,2004322676.458142757415771
310M500US11780,11780,"Ashtabula, OH",41.7086029,-80.7482986,702.0000000,139.3589783,37832.0000000,1.4000000,2.4900000,9.8999996,16.6000004,9.6000004,4.6999998,75.4000015,46700.0000000,25.0000000,3.8000000,90.3000031,1073.0000000,696.0000000,18.1000004,27.3999996,70.5000000,29.5000000,0.4508000,97830.0000000,5.5999999,22.2000008,18.5000000,42.5000000,68.5999985,31.2999992,37.4000015,25.0000000,84.5000000,0.4000000,1.9000000,0.1000000,2.5999999,19854.0000000,55.2000008,75.0000000,19828.0000000,15649.0000000,2597.0000000,659.0000000,9.8000002,234251.602637171861716,3310818136.631965160369873
310M500US11820,11820,"Astoria, OR",45.9971275,-123.6607132,828.0000000,47.2246361,15800.0000000,4.5999999,2.4300001,11.1999998,18.5000000,15.5000000,8.8999996,83.0000000,54886.0000000,20.2999992,3.0999999,91.9000015,1539.0000000,927.0000000,29.6000004,22.7000008,62.2000008,37.7999992,0.4121000,39102.0000000,5.1999998,19.1000004,21.3999996,44.2000008,68.0999985,36.0999985,32.0999985,20.2999992,72.6999969,1.1000000,8.1000004,1.3000000,4.5000000,7893.0000000,22.0000000,46.0000000,7694.0000000,5536.0000000,1524.0000000,245.0000000,7.3000002,301606.751211318071000,4668420378.729290962219238
